user_id, username            , country                                            , age, persona         , signup_date, binge_tendency, engagement_rate, favorite_categories
U01594 , jose66              , New Zealand                                        ,  43, binge_user      , 2025-10-12 ,           0.84,            0.14, "gaming,sports,memes"
U01595 , zlamb               , Mauritania                                         ,  39, passive_scroller, 2025-03-18 ,           0.17,            0.03, "anime,music,fitness"
U01596 , robert46            , Comoros                                            ,  41, active_engager  , 2025-10-08 ,           0.46,            0.26, "memes,finance,gaming"
U01597 , gwhite              , Ethiopia                                           ,  35, trend_hopper    , 2025-07-20 ,           0.37,            0.09, "music,finance,sports"
U01598 , jamesfowler         , Cote d'Ivoire                                      ,  36, active_engager  , 2025-11-01 ,           0.69,            0.17, "fitness,gaming,food"
U01599 , meyerann            , Lebanon                                            ,  32, passive_scroller, 2026-02-07 ,           0.14,            0.03, "fitness,tech,anime"
U01600 , morrowvicki         , Malaysia                                           ,  22, active_engager  , 2025-02-11 ,           0.5 ,            0.25, "music,tech,fitness"
U01601 , davidmorgan         , Mexico                                             ,  30, active_engager  , 2025-01-09 ,           0.51,            0.23, "anime,food,music"
U01602 , richard07           , Mauritius                                          ,  37, binge_user      , 2025-11-07 ,           0.87,            0.11, "anime,memes,gaming"
U01603 , vking               , Zambia                                             ,  18, passive_scroller, 2025-03-01 ,           0.38,            0.02, "tech,fitness,anime"
U01604 , sanchezmarc         , New Zealand                                        ,  33, trend_hopper    , 2025-07-12 ,           0.53,            0.11, "sports,anime,memes"
U01605 , anthony65           , Iceland                                            ,  34, active_engager  , 2025-01-20 ,           0.61,            0.26, "finance,food,fitness"
U01606 , cwilliams           , Lesotho                                            ,  33, active_engager  , 2025-07-04 ,           0.58,            0.26, "gaming,tech,anime"
U01607 , lewisbrooke         , Lebanon                                            ,  44, active_engager  , 2025-12-26 ,           0.52,            0.25, "music,sports,gaming"
U01608 , meyersphilip        , Vietnam                                            ,  31, active_engager  , 2026-01-26 ,           0.67,            0.15, "food,memes,anime"
U01609 , obrewer             , Benin                                              ,  23, passive_scroller, 2025-01-12 ,           0.24,            0.01, "music,food,anime"
U01610 , katiecoleman        , Netherlands                                        ,  31, passive_scroller, 2025-06-03 ,           0.1 ,            0.02, "music,food,fitness"
U01611 , jenniferharding     , Chile                                              ,  19, binge_user      , 2026-02-22 ,           0.73,            0.14, "music,tech,sports"
U01612 , ehernandez          , French Southern Territories                        ,  27, passive_scroller, 2025-08-03 ,           0.39,            0.01, "food,tech,music"
U01613 , fieldsashley        , Finland                                            ,  23, passive_scroller, 2025-06-07 ,           0.15,            0.02, "fitness,music,memes"
U01614 , garciaronald        , Tokelau                                            ,  34, trend_hopper    , 2025-11-03 ,           0.54,            0.09, "music,anime,fitness"
U01615 , gregory45           , Ukraine                                            ,  29, active_engager  , 2026-04-26 ,           0.43,            0.35, "fitness,gaming,sports"
U01616 , sarahjackson        , Romania                                            ,  28, trend_hopper    , 2026-03-18 ,           0.56,            0.06, "tech,anime,memes"
U01617 , glasshenry          , Sao Tome and Principe                              ,  26, trend_hopper    , 2025-07-19 ,           0.51,            0.05, "food,gaming,anime"
U01618 , jonathanwatson      , Cambodia                                           ,  27, active_engager  , 2025-05-16 ,           0.48,            0.2 , "finance,sports,anime"
U01619 , vramos              , Norway                                             ,  42, binge_user      , 2025-11-08 ,           0.95,            0.06, "tech,anime,fitness"
U01620 , christinejacobs     , Albania                                            ,  24, binge_user      , 2025-10-22 ,           0.88,            0.13, "finance,fitness,anime"
U01621 , callahantimothy     , Belarus                                            ,  26, passive_scroller, 2026-02-27 ,           0.39,            0.03, "music,memes,tech"
U01622 , christopher79       , Faroe Islands                                      ,  43, passive_scroller, 2025-01-29 ,           0.11,            0.05, "food,memes,sports"
U01623 , bradleycole         , Somalia                                            ,  38, trend_hopper    , 2026-01-29 ,           0.37,            0.1 , "memes,gaming,sports"
U01624 , uholloway           , Slovenia                                           ,  26, passive_scroller, 2025-02-13 ,           0.35,            0.05, "gaming,food,anime"
U01625 , kevin54             , Burkina Faso                                       ,  41, trend_hopper    , 2025-11-14 ,           0.42,            0.06, "food,gaming,music"
U01626 , campbellcynthia     , Senegal                                            ,  42, active_engager  , 2025-05-04 ,           0.6 ,            0.34, "memes,fitness,tech"
U01627 , gabriel56           , Mayotte                                            ,  19, passive_scroller, 2025-11-10 ,           0.33,            0.02, "tech,fitness,sports"
U01628 , miranda91           , Montserrat                                         ,  28, binge_user      , 2026-01-27 ,           0.9 ,            0.1 , "gaming,anime,memes"
U01629 , yodermatthew        , Chad                                               ,  34, active_engager  , 2025-02-24 ,           0.51,            0.26, "gaming,tech,anime"
U01630 , mcmillanconnie      , Madagascar                                         ,  35, active_engager  , 2025-08-08 ,           0.51,            0.2 , "anime,memes,tech"
U01631 , vstephens           , Japan                                              ,  32, passive_scroller, 2025-08-16 ,           0.39,            0.04, "gaming,food,finance"
